Episode,Cumulative Reward,Steps
0,446.18351596593857,450
1,544.9365680217743,549
2,358.0910021662712,362
3,998.170991063118,1000
4,997.409644305706,1000
5,998.3585131764412,1000
6,397.18219381570816,401
7,291.4193583726883,296
8,474.8654640316963,479
9,689.373096883297,693
10,422.3204239010811,426
11,384.3216281533241,388
12,474.52637761831284,479
13,194.7237986922264,199
14,301.14936316013336,305
15,285.2073537707329,289
16,382.2664693593979,386
17,227.38054430484772,231
18,565.5936949253082,570
19,674.4157932400703,678
20,998.4534172415733,1000
21,545.1759810447693,549
22,370.3073297739029,374
23,238.6748435497284,243
24,998.6458474397659,1000
25,770.9782769680023,775
26,401.47983157634735,405
27,533.4970480203629,537
28,662.7253533601761,667
29,475.5007634758949,479
30,396.660303235054,401
31,521.3041627407074,525
32,692.986614882946,697
33,544.5422765016556,549
34,374.558198094368,378
35,551.5131331682205,555
36,710.1936737895012,714
37,654.2691527605057,658
38,427.8946194052696,432
39,336.3824123740196,340
40,999.3170467615128,1000
41,335.09914350509644,339
42,378.9414457678795,383
43,391.4350860118866,395
44,707.1176872849464,711
45,998.9074473977089,1000
46,219.2353360056877,223
47,367.1048328280449,371
48,660.7443710565567,665
49,760.5997755527496,765
50,597.419026196003,601
51,998.1193637251854,1000
52,392.1276850104332,396
53,393.42543894052505,397
54,647.9373878836632,652
55,324.08330976963043,328
56,492.30009537935257,496
57,456.2716655135155,460
58,954.0648531913757,958
59,404.0831574201584,408
60,548.2091612815857,552
61,879.6243827342987,884
62,391.2274152636528,395
63,465.1226408481598,469
64,408.2367477416992,412
65,492.23154854774475,496
66,523.0110894441605,527
67,293.143137216568,297
68,998.7218313217163,1000
69,481.5805912017822,485
70,422.83224552869797,427
71,998.6376038789749,1000
72,334.43097680807114,338
73,997.8577963709831,1000
74,997.9031381607056,1000
75,997.8863008022308,1000
76,998.9533466696739,1000
77,708.9603859186172,713
78,400.54018288850784,405
79,388.664547085762,393
80,529.3761079311371,533
81,638.8666320443153,643
82,999.1787695288658,1000
83,836.853035569191,841
84,549.8845700025558,554
85,849.8746192455292,854
86,399.92726027965546,404
87,421.0328596830368,425
88,595.7387384772301,600
89,652.1989315152168,656
90,535.0491617918015,539
91,421.388670027256,425
92,999.1500154733658,1000
93,572.000759780407,576
94,657.3623133301735,661
95,328.0557525753975,332
96,482.568795979023,486
97,998.7047037482262,1000
98,388.61366736888885,392
99,406.04265719652176,410
0,791.1437740325928,795
1,998.2597814202309,1000
2,393.5590587258339,397
