Episode,Cumulative Reward,Steps
0,999.5669187903404,1000
1,999.5343735218048,1000
2,487.70133286714554,492
3,999.8953993916512,1000
4,999.8295098543167,1000
5,915.515059530735,927
6,580.6014569401741,594
7,999.8145006895065,1000
8,999.3115326762199,1000
9,999.7181218862534,1000
10,999.5361550450325,1000
11,481.9652441740036,496
12,999.7410176992416,1000
13,490.8562667965889,505
14,998.2049025297165,1000
15,999.1746924519539,1000
16,999.5506603717804,1000
17,998.3526735901833,1000
18,725.4242582321167,735
19,723.808392226696,736
20,485.87368726730347,501
21,999.7287882566452,1000
22,999.5272228121758,1000
23,999.8627704977989,1000
24,999.7808915376663,1000
25,999.5851635932922,1000
26,999.6654134988785,1000
27,998.4336575865746,1000
28,446.36971974372864,452
29,999.1973132491112,1000
30,999.3459564447403,1000
31,996.7218114733696,1000
32,455.03255265951157,469
33,999.9028404355049,1000
34,999.6672818660736,1000
35,998.9151484966278,1000
36,999.7191371321678,1000
37,360.52744460105896,366
38,998.9651581048965,1000
39,588.6190243959427,602
40,999.8670813441277,1000
41,977.4121012091637,989
42,999.7046996355057,1000
43,997.9163718819618,1000
44,998.3036153316498,1000
45,999.8934843540192,1000
46,999.6774645447731,1000
47,999.8708723187447,1000
48,591.2855927944183,604
49,468.54195034503937,483
50,987.4126891493797,1000
51,866.8492974042892,873
52,999.8814672231674,1000
53,717.2009425759315,730
54,999.8595500588417,1000
55,997.4376338720322,1000
56,999.3961115479469,1000
57,998.9389944076538,1000
58,999.7721874117851,1000
59,998.5321595072746,1000
60,998.9854662418365,1000
61,472.24883711338043,487
62,621.5320177674294,634
63,999.8376290202141,1000
64,999.880927324295,1000
65,457.3736408352852,462
66,752.1105735898018,764
67,998.4921888113022,1000
68,999.8306864500046,1000
69,999.693696975708,1000
70,503.05510914325714,517
71,967.0576219558716,979
72,890.7304324507713,903
73,897.3988255262375,908
74,500.8485102057457,515
75,999.8847222328186,1000
76,999.8047035336494,1000
77,507.36885249614716,521
78,465.68421334028244,481
79,999.7640358805656,1000
80,530.3855438828468,545
81,999.8842727541924,1000
82,999.6951532363892,1000
83,999.0108769536018,1000
84,753.0234863162041,765
85,999.669119656086,1000
86,999.4798322916031,1000
87,999.8320052623749,1000
88,999.8958300948143,1000
89,993.4784035682678,1000
90,764.4649637937546,778
91,998.5771197080612,1000
92,999.3758529424667,1000
93,999.6933458447456,1000
94,999.7077817320824,1000
95,999.3967617750168,1000
96,411.31271028518677,415
97,999.5315210819244,1000
98,991.1569870710373,1000
99,582.3569766879082,595
0,401.78439205884933,406
1,998.8476677536964,1000
2,999.1207252144814,1000
3,745.1701875329018,757
4,999.8696275949478,1000
5,640.8112196326256,652
