Episode,Cumulative Reward,Steps
0,997.7075189352036,1000
1,999.4496201872826,1000
2,998.1024482250214,1000
3,998.6241899132729,1000
4,998.9055150151253,1000
5,998.3897185325623,1000
6,998.5546123385429,1000
7,998.0433412790298,1000
8,998.6820383667946,1000
9,999.1276834607124,1000
10,999.2754476070404,1000
11,502.055772125721,514
12,999.2738509178162,1000
13,999.1581609845161,1000
14,999.1988660693169,1000
15,997.6610129475594,1000
16,999.3901431560516,1000
17,999.1610333323479,1000
18,999.1268326640129,1000
19,997.8939045667648,1000
20,999.4391565918922,1000
21,999.2125126719475,1000
22,995.0662746429443,1000
23,703.1000179052353,710
24,999.3400387763977,1000
25,999.2032833099365,1000
26,998.1675436496735,1000
27,999.4325462579727,1000
28,556.3545473217964,567
29,995.2678829431534,1000
30,999.1862084269524,1000
31,998.5442344546318,1000
32,751.5413290858269,760
33,997.8761975169182,1000
34,999.2943351268768,1000
35,999.2889113426208,1000
36,999.4843928813934,1000
37,999.2153212428093,1000
38,994.4488028287888,1000
39,999.2677453160286,1000
40,999.1693313121796,1000
41,999.2211481928825,1000
42,202.57848393917084,208
43,684.2010949850082,691
44,998.1596590280533,1000
45,999.3311111927032,1000
46,999.2014146447182,1000
47,999.2952649593353,1000
48,997.7401250600815,1000
49,999.2799274325371,1000
50,999.4263851642609,1000
51,999.147201359272,1000
52,998.976609647274,1000
53,449.9706629514694,455
54,999.4937781691551,1000
55,999.4378033280373,1000
56,999.5412898659706,1000
57,998.9836935400963,1000
58,996.7163356542587,1000
59,998.6988620758057,1000
60,999.39355301857,1000
61,998.2066034674644,1000
62,999.1028178334236,1000
63,999.4458422660828,1000
64,999.1269587278366,1000
65,998.0446752905846,1000
66,999.3832970261574,1000
67,997.6391807794571,1000
68,998.9429587125778,1000
69,998.50320571661,1000
70,999.0240117907524,1000
71,998.571081340313,1000
72,999.3407547473907,1000
73,999.2807087302208,1000
74,998.025196492672,1000
75,999.5296673178673,1000
76,999.3537340760231,1000
77,237.23099428415298,246
78,999.4578038454056,1000
79,999.4629661440849,1000
80,999.1507717967033,1000
81,999.0806824564934,1000
82,999.318238556385,1000
83,999.2338572740555,1000
84,999.3889611959457,1000
85,997.1626960039139,1000
86,998.983722448349,1000
87,999.102658867836,1000
88,999.3152391910553,1000
89,998.6495678424835,1000
90,999.0811548233032,1000
91,999.5124847888947,1000
92,998.9126468896866,1000
93,999.2445961833,1000
94,998.1439555287361,1000
95,999.4269288182259,1000
96,999.2549250125885,1000
97,998.4928594231606,1000
98,999.5482295155525,1000
99,743.7306627631187,752
0,999.4171416759491,1000
1,999.3194032907486,1000
2,998.8567228913307,1000
3,999.5867894887924,1000
4,242.6285207271576,249
5,998.9215626120567,1000
6,999.2312383651733,1000
7,999.2258461117744,1000
8,999.5021557807922,1000
9,999.4610425829887,1000
10,999.1684157848358,1000
11,998.7800394296646,1000
12,996.6249175667763,1000
13,998.3332106471062,1000
14,391.5727728009224,396
15,999.1973215341568,1000
16,999.2557606101036,1000
17,998.8440001010895,1000
18,265.9018698334694,272
19,998.0944753885269,1000
20,998.8211906552315,1000
21,999.3580838441849,1000
