Episode,Cumulative Reward,Steps
0,470.4518219232559,474
1,186.9196811914444,191
2,974.3999238610268,979
3,549.4925918579102,553
4,369.6045892238617,373
5,374.2791106104851,378
6,998.3044945597649,1000
7,370.87818413972855,375
8,542.424557685852,546
9,585.2389851808548,590
10,910.8303295373917,916
11,500.82436084747314,505
12,416.32103860378265,420
13,318.19540202617645,322
14,661.1505048274994,665
15,969.5863619446754,974
16,310.0207594037056,314
17,424.44085240364075,428
18,480.1948518753052,484
19,407.36755615472794,411
20,886.6924889087677,892
21,419.33504593372345,423
22,640.2897679209709,644
23,526.671606361866,531
24,561.5017058253288,565
25,443.7622302174568,448
26,621.4585273861885,625
27,998.3146321177483,1000
28,375.93649780750275,380
29,376.1505352258682,380
30,807.0251006484032,811
31,701.682989358902,706
32,282.2188684940338,286
33,284.2547439932823,288
34,671.0314626693726,675
35,341.33846229314804,345
36,186.34558403491974,190
37,369.9078701734543,374
38,585.3322102427483,589
39,998.3512507081032,1000
40,310.26258248090744,314
41,384.5474883913994,388
42,896.805352807045,902
43,998.3980539441109,1000
44,450.21980279684067,454
45,767.3223468065262,772
46,185.74341666698456,192
47,790.926104426384,795
48,434.4014630317688,438
49,982.083945453167,987
50,612.1782487034798,616
51,592.936527132988,597
52,504.1893540620804,508
53,713.4622045755386,718
54,427.652346432209,431
55,360.7134187221527,364
56,395.64110934734344,399
57,805.1069868803024,810
58,444.5482360124588,448
59,242.9957463145256,247
60,523.0571365356445,527
61,422.2484884262085,426
62,713.2672411799431,717
63,299.28243005275726,303
64,379.40259963274,383
65,525.4043788313866,530
66,360.1508439183235,364
67,998.3728401660919,1000
68,332.9180792570114,337
69,813.6740562915802,818
70,443.613888502121,447
71,372.70323956012726,377
72,277.7867696285248,282
73,346.19759500026703,350
74,457.5175060033798,461
75,998.2518857717514,1000
76,489.0720908045769,493
77,446.5236721634865,450
78,317.24859219789505,322
79,325.29618513584137,329
80,326.0183811187744,330
81,449.3985015153885,453
82,380.41637498140335,384
83,308.28422552347183,312
84,512.4670224785805,517
85,583.0745969414711,587
86,502.9920474886894,507
87,540.0807573199272,544
88,636.2448177933693,640
89,496.0221880078316,500
90,653.5237253904343,658
91,500.61439538002014,504
92,588.4347285032272,592
93,558.4465751647949,562
94,339.52315777540207,343
95,534.7084619998932,539
96,371.30130511522293,375
97,996.9405301213264,1000
98,957.2714638710022,962
99,664.0649158358574,668
0,907.434483230114,912
1,602.2682428359985,606
2,707.1723933815956,712
3,581.3468927145004,585
4,998.1859529614449,1000
5,410.61369597911835,414
6,381.62443363666534,385
7,419.6827507019043,423
8,683.4766758084297,687
9,405.59812211990356,409
10,612.6700119376183,618
11,980.3096596598625,986
12,458.39286601543427,462
13,306.100958108902,310
14,408.1326712965965,412
15,285.4640851020813,289
16,915.3822046518326,920
17,379.7569612264633,384
